row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
389,CsupCSP1,24.34,14.23,1.0,0.23,8,confident
390,CsupCSP1,17.78,17.78,0.48,0.0,1,exploratory
394,CsupCSP1,18.91,10.15,0.5,0.27,7,confident
396,CsupCSP1,19.63,10.59,0.54,0.27,8,confident
397,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
398,CsupCSP1,18.91,10.15,0.5,0.27,7,confident
399,CsupCSP1,33.0,33.0,0.37,0.0,1,exploratory
401,CsupCSP1,26.34,18.19,0.7,0.16,2,confident
402,CsupCSP1,33.0,33.0,0.44,0.0,2,exploratory
403,CsupCSP1,22.94,15.17,0.5,0.18,2,confident
404,CsupCSP1,8.9,8.9,0.43,0.0,1,exploratory
406,CsupCSP1,19.33,10.53,0.57,0.26,8,confident
407,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
409,CsupCSP1,33.0,33.0,0.41,0.0,1,exploratory
417,CsupCSP1,17.75,11.31,0.94,0.2,6,confident
418,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
419,CsupCSP1,33.0,33.0,0.38,0.0,1,exploratory
420,CsupCSP1,16.19,16.19,0.39,0.0,1,exploratory
425,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
428,CsupCSP1,13.21,7.76,0.61,0.23,5,confident
433,CsupCSP1,27.48,19.51,0.66,0.15,8,confident
434,CsupCSP1,8.9,8.9,0.43,0.0,1,exploratory
436,CsupCSP1,33.0,33.0,0.44,0.0,2,exploratory
437,CsupCSP1,28.76,21.2,0.71,0.13,8,confident
438,CsupCSP1,28.76,21.2,0.71,0.13,8,confident
439,CsupCSP1,33.0,33.0,0.6,0.0,3,confident
440,CsupCSP1,33.0,33.0,0.67,0.0,4,confident
443,CsupCSP1,25.34,17.37,0.42,0.16,6,exploratory
444,CsupCSP1,27.05,19.11,0.55,0.15,8,confident
445,CsupCSP1,15.38,8.34,0.41,0.27,5,exploratory
446,CsupCSP1,33.0,33.0,0.43,0.0,1,exploratory
447,CsupCSP1,33.0,33.0,0.43,0.0,1,exploratory
448,CsupCSP1,33.0,33.0,0.48,0.0,1,exploratory
449,CsupCSP1,17.01,8.83,0.36,0.28,2,exploratory
450,CsupCSP1,20.98,12.01,0.7,0.24,8,confident
451,CsupCSP1,10.75,8.51,0.46,0.1,2,exploratory
452,CsupCSP1,23.74,14.92,0.68,0.2,8,confident
455,CsupCSP1,17.14,17.14,0.69,0.0,1,confident
456,CsupCSP1,19.22,10.45,0.5,0.26,7,confident
462,CsupCSP1,23.48,15.79,0.46,0.17,5,exploratory
463,CsupCSP1,33.0,33.0,0.5,0.0,2,confident
466,CsupCSP1,25.96,18.54,0.36,0.15,3,exploratory
467,CsupCSP1,28.37,20.67,0.62,0.14,8,confident
468,CsupCSP1,28.37,20.67,0.62,0.14,8,confident
469,CsupCSP1,33.0,33.0,0.44,0.0,3,exploratory
471,CsupCSP1,30.38,23.09,1.0,0.12,7,confident
472,CsupCSP1,26.23,18.25,0.6,0.16,8,confident
473,CsupCSP1,26.23,18.25,0.6,0.16,8,confident
474,CsupCSP1,26.53,18.56,0.55,0.16,8,confident
475,CsupCSP1,26.98,18.94,0.57,0.15,8,confident
476,CsupCSP1,26.58,18.49,0.48,0.16,8,exploratory
477,CsupCSP1,26.61,18.53,0.58,0.16,8,confident
478,CsupCSP1,17.14,8.9,0.38,0.28,2,exploratory
479,CsupCSP1,33.0,33.0,0.38,0.0,1,exploratory
487,CsupCSP1,33.0,33.0,0.5,0.0,1,confident
488,CsupCSP1,33.0,33.0,1.0,0.0,1,confident
490,CsupCSP1,30.05,25.75,1.0,0.07,3,confident
491,CsupCSP1,22.35,14.67,0.59,0.18,5,confident
495,CsupCSP1,17.14,17.14,0.63,0.0,1,confident
504,CsupCSP1,22.43,14.81,0.38,0.18,2,exploratory
508,CsupCSP1,33.0,33.0,0.38,0.0,1,exploratory
513,CsupCSP1,18.71,10.03,0.62,0.27,7,confident
515,CsupCSP1,24.34,14.23,1.0,0.23,8,confident
516,CsupCSP1,33.0,33.0,0.4,0.0,3,exploratory
521,CsupCSP1,33.0,33.0,0.36,0.0,1,exploratory
525,CsupCSP1,33.0,33.0,0.41,0.0,1,exploratory
526,CsupCSP1,33.0,33.0,0.35,0.0,2,exploratory
529,CsupCSP1,11.67,8.48,0.38,0.14,4,exploratory
530,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
531,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
532,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
533,CsupCSP1,19.63,10.59,0.54,0.27,8,confident
534,CsupCSP1,18.91,10.15,0.5,0.27,7,confident
535,CsupCSP1,19.77,10.68,0.48,0.27,8,exploratory
536,CsupCSP1,19.28,10.49,0.46,0.26,7,exploratory
538,CsupCSP1,10.42,7.76,0.5,0.13,3,confident
539,CsupCSP1,33.0,33.0,0.36,0.0,1,exploratory
540,CsupCSP1,16.47,8.82,0.4,0.27,5,exploratory
541,CsupCSP1,16.47,8.82,0.4,0.27,5,exploratory
543,CsupCSP1,22.81,15.07,0.52,0.18,2,confident
545,CsupCSP1,33.0,33.0,0.39,0.0,2,exploratory
546,CsupCSP1,33.0,33.0,0.61,0.0,1,confident
547,CsupCSP1,33.0,33.0,0.39,0.0,1,exploratory
548,CsupCSP1,25.8,17.64,0.57,0.17,2,confident
552,CsupCSP1,19.56,10.55,0.59,0.27,8,confident
556,CsupCSP1,16.18,10.06,0.44,0.21,4,exploratory
557,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
558,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
559,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
565,CsupCSP1,19.24,10.47,0.63,0.26,8,confident
566,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
567,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
568,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
570,CsupCSP1,8.9,8.9,0.43,0.0,1,exploratory
571,CsupCSP1,8.9,8.9,0.5,0.0,1,confident
573,CsupCSP1,19.46,13.02,0.58,0.17,2,confident
574,CsupCSP1,16.19,16.19,0.5,0.0,1,confident
577,CsupCSP1,22.66,15.08,0.53,0.18,5,confident
580,CsupCSP1,33.0,33.0,0.36,0.0,1,exploratory
594,CsupCSP1,33.0,33.0,0.45,0.0,1,exploratory
597,CsupCSP1,16.19,16.19,0.53,0.0,1,confident
603,CsupCSP1,21.63,21.63,0.54,0.0,1,confident
609,CsupCSP1,33.0,33.0,0.41,0.0,1,exploratory
617,CsupCSP1,16.19,16.19,0.38,0.0,1,exploratory
0,CsupCSP2,23.02,13.76,0.48,0.22,8,exploratory
1,CsupCSP2,20.94,12.36,0.55,0.23,8,confident
15,CsupCSP2,17.01,10.44,0.94,0.21,7,confident
17,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
23,CsupCSP2,17.55,13.47,0.95,0.11,4,confident
28,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
30,CsupCSP2,23.39,16.28,0.83,0.16,6,confident
32,CsupCSP2,18.35,10.93,0.6,0.22,8,confident
33,CsupCSP2,20.45,12.02,0.55,0.23,8,confident
35,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
41,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
44,CsupCSP2,9.25,9.25,0.36,0.0,1,exploratory
46,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
47,CsupCSP2,24.49,24.49,0.52,0.0,1,confident
48,CsupCSP2,27.41,21.77,0.38,0.1,5,exploratory
50,CsupCSP2,28.43,24.49,0.43,0.06,2,exploratory
51,CsupCSP2,9.25,9.25,0.5,0.0,1,confident
54,CsupCSP2,28.07,19.88,0.61,0.15,4,confident
55,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
56,CsupCSP2,27.96,22.32,0.48,0.1,5,exploratory
57,CsupCSP2,28.59,23.01,0.48,0.09,8,exploratory
58,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
59,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
61,CsupCSP2,20.91,14.67,0.5,0.15,5,confident
62,CsupCSP2,20.45,12.02,0.55,0.23,8,confident
63,CsupCSP2,21.63,15.69,0.48,0.14,7,exploratory
64,CsupCSP2,26.09,20.61,0.82,0.1,6,confident
65,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
70,CsupCSP2,28.47,22.4,1.0,0.1,8,confident
71,CsupCSP2,26.69,20.73,0.5,0.11,7,confident
72,CsupCSP2,16.65,10.16,0.76,0.21,7,confident
74,CsupCSP2,33.0,33.0,0.41,0.0,1,exploratory
76,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
77,CsupCSP2,20.94,12.36,0.55,0.23,8,confident
78,CsupCSP2,33.0,33.0,0.35,0.0,2,exploratory
79,CsupCSP2,19.25,11.47,0.68,0.23,8,confident
81,CsupCSP2,21.08,14.45,0.58,0.16,3,confident
82,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
83,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
85,CsupCSP2,19.09,13.9,0.52,0.14,4,confident
86,CsupCSP2,18.2,13.56,0.64,0.13,4,confident
87,CsupCSP2,18.35,10.93,0.6,0.22,8,confident
90,CsupCSP2,24.49,24.49,0.39,0.0,1,exploratory
91,CsupCSP2,27.81,22.17,0.44,0.1,6,exploratory
92,CsupCSP2,33.0,33.0,0.36,0.0,1,exploratory
93,CsupCSP2,24.49,24.49,0.38,0.0,1,exploratory
96,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
97,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
99,CsupCSP2,17.23,13.38,1.0,0.11,4,confident
100,CsupCSP2,21.05,12.37,0.55,0.23,8,confident
102,CsupCSP2,28.59,22.53,0.94,0.1,8,confident
103,CsupCSP2,28.59,23.01,0.48,0.09,8,exploratory
105,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
107,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
108,CsupCSP2,27.8,21.59,0.56,0.11,8,confident
109,CsupCSP2,33.0,33.0,0.36,0.0,1,exploratory
110,CsupCSP2,24.17,17.71,0.36,0.14,2,exploratory
112,CsupCSP2,27.78,22.07,0.5,0.1,3,confident
114,CsupCSP2,33.0,33.0,0.49,0.0,1,exploratory
115,CsupCSP2,28.07,19.88,0.61,0.15,4,confident
117,CsupCSP2,33.0,33.0,0.44,0.0,3,exploratory
119,CsupCSP2,23.79,14.58,0.71,0.21,8,confident
120,CsupCSP2,33.0,33.0,0.64,0.0,3,confident
122,CsupCSP2,11.49,11.49,0.61,0.0,1,confident
123,CsupCSP2,19.8,11.77,0.64,0.23,8,confident
124,CsupCSP2,15.49,9.54,1.0,0.21,7,confident
126,CsupCSP2,23.39,16.05,0.38,0.16,4,exploratory
127,CsupCSP2,27.18,18.53,0.92,0.17,7,confident
129,CsupCSP2,33.0,33.0,0.58,0.0,1,confident
130,CsupCSP2,23.44,15.21,0.54,0.19,8,confident
131,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
135,CsupCSP2,27.52,20.72,0.46,0.12,4,exploratory
136,CsupCSP2,23.79,14.58,0.71,0.21,8,confident
137,CsupCSP2,22.5,13.5,0.6,0.22,8,confident
138,CsupCSP2,20.45,12.02,0.55,0.23,8,confident
139,CsupCSP2,18.38,11.02,0.42,0.22,3,exploratory
141,CsupCSP2,15.49,9.54,1.0,0.21,7,confident
142,CsupCSP2,19.81,13.43,1.0,0.17,5,confident
145,CsupCSP2,28.59,23.01,0.48,0.09,8,exploratory
146,CsupCSP2,25.81,19.65,0.42,0.12,2,exploratory
147,CsupCSP2,19.28,12.42,0.44,0.19,2,exploratory
149,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
150,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
151,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
152,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
153,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
154,CsupCSP2,9.25,9.25,0.36,0.0,1,exploratory
156,CsupCSP2,20.45,12.02,0.55,0.23,8,confident
158,CsupCSP2,14.92,9.31,1.0,0.2,7,confident
160,CsupCSP2,29.35,23.02,1.0,0.11,7,confident
161,CsupCSP2,24.44,24.44,0.54,0.0,1,confident
162,CsupCSP2,9.22,9.22,0.46,0.0,1,exploratory
164,CsupCSP2,23.56,18.04,0.45,0.12,2,exploratory
165,CsupCSP2,26.75,18.3,0.61,0.16,3,confident
166,CsupCSP2,24.49,24.49,0.43,0.0,1,exploratory
170,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
171,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
173,CsupCSP2,30.99,28.85,1.0,0.03,4,confident
175,CsupCSP2,20.94,12.36,0.55,0.23,8,confident
176,CsupCSP2,19.09,13.9,0.5,0.14,4,confident
178,CsupCSP2,11.49,11.49,0.55,0.0,1,confident
179,CsupCSP2,17.55,13.47,0.95,0.11,4,confident
181,CsupCSP2,24.8,17.84,0.56,0.14,4,confident
183,CsupCSP2,18.35,10.93,0.6,0.22,8,confident
185,CsupCSP2,29.02,23.47,1.0,0.09,3,confident
187,CsupCSP2,28.47,22.4,1.0,0.1,8,confident
189,CsupCSP2,21.76,15.97,0.74,0.13,4,confident
190,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
192,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
193,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
194,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
198,CsupCSP2,22.5,13.5,0.6,0.22,8,confident
205,CsupCSP2,25.86,17.35,0.66,0.17,2,confident
207,CsupCSP2,18.17,11.89,0.5,0.18,2,confident
211,CsupCSP2,23.07,13.94,0.43,0.22,5,exploratory
212,CsupCSP2,18.68,12.12,0.58,0.19,2,confident
213,CsupCSP2,33.0,33.0,0.47,0.0,3,exploratory
214,CsupCSP2,29.58,23.34,0.62,0.1,4,confident
215,CsupCSP2,20.46,12.03,0.57,0.23,7,confident
217,CsupCSP2,15.87,9.67,0.73,0.22,8,confident
218,CsupCSP2,20.44,12.22,0.67,0.22,8,confident
219,CsupCSP2,19.8,11.77,0.64,0.23,8,confident
221,CsupCSP2,18.85,11.84,0.68,0.2,8,confident
222,CsupCSP2,15.43,15.43,0.37,0.0,1,exploratory
223,CsupCSP2,19.81,13.43,1.0,0.17,5,confident
225,CsupCSP2,20.1,12.86,0.41,0.19,2,exploratory
227,CsupCSP2,27.81,22.17,0.44,0.1,6,exploratory
228,CsupCSP2,28.59,23.01,0.48,0.09,8,exploratory
229,CsupCSP2,27.89,22.25,0.41,0.1,6,exploratory
230,CsupCSP2,27.41,21.77,0.42,0.1,5,exploratory
231,CsupCSP2,33.0,33.0,0.53,0.0,2,confident
233,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
234,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
235,CsupCSP2,16.61,11.35,0.71,0.17,2,confident
237,CsupCSP2,27.98,22.34,0.5,0.1,6,confident
238,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
243,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
244,CsupCSP2,33.0,33.0,0.71,0.0,1,confident
245,CsupCSP2,33.0,33.0,0.47,0.0,2,exploratory
247,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
249,CsupCSP2,33.0,33.0,0.47,0.0,3,exploratory
250,CsupCSP2,33.0,33.0,0.56,0.0,2,confident
252,CsupCSP2,11.49,11.49,0.58,0.0,1,confident
255,CsupCSP2,18.85,11.84,0.68,0.2,8,confident
258,CsupCSP2,24.44,24.44,0.54,0.0,1,confident
259,CsupCSP2,22.12,16.39,1.0,0.13,5,confident
262,CsupCSP2,26.11,17.6,0.39,0.17,4,exploratory
264,CsupCSP2,26.91,20.94,0.5,0.11,7,confident
265,CsupCSP2,26.69,20.73,0.5,0.11,7,confident
266,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
267,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
268,CsupCSP2,27.13,21.16,0.54,0.11,8,confident
269,CsupCSP2,28.61,23.04,0.46,0.09,7,exploratory
270,CsupCSP2,25.09,19.07,0.39,0.12,2,exploratory
271,CsupCSP2,33.0,33.0,0.54,0.0,1,confident
273,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
282,CsupCSP2,9.25,9.25,0.82,0.0,1,confident
283,CsupCSP2,17.42,9.22,0.48,0.28,2,exploratory
284,CsupCSP2,15.03,8.53,0.94,0.25,6,confident
285,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
290,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
291,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
292,CsupCSP2,24.49,24.49,0.47,0.0,1,exploratory
293,CsupCSP2,33.0,33.0,0.39,0.0,1,exploratory
294,CsupCSP2,13.45,13.45,0.35,0.0,1,exploratory
295,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
297,CsupCSP2,33.0,33.0,0.37,0.0,1,exploratory
298,CsupCSP2,33.0,33.0,0.45,0.0,1,exploratory
299,CsupCSP2,24.25,16.38,0.79,0.17,8,confident
300,CsupCSP2,33.0,33.0,0.56,0.0,2,confident
301,CsupCSP2,20.59,12.13,0.48,0.23,7,exploratory
302,CsupCSP2,20.94,12.36,0.55,0.23,8,confident
303,CsupCSP2,18.72,11.27,0.47,0.22,8,exploratory
305,CsupCSP2,28.35,20.25,0.58,0.15,3,confident
306,CsupCSP2,14.92,9.31,1.0,0.2,7,confident
307,CsupCSP2,19.8,11.77,0.64,0.23,8,confident
310,CsupCSP2,22.55,16.63,0.45,0.13,2,exploratory
312,CsupCSP2,24.51,16.3,1.0,0.18,3,confident
314,CsupCSP2,19.13,11.62,0.57,0.22,8,confident
315,CsupCSP2,17.89,10.47,0.5,0.23,6,confident
316,CsupCSP2,17.89,10.47,0.5,0.23,6,confident
318,CsupCSP2,27.78,22.07,0.5,0.1,3,confident
319,CsupCSP2,23.39,16.28,0.83,0.16,6,confident
320,CsupCSP2,28.47,22.4,1.0,0.1,8,confident
321,CsupCSP2,25.99,17.48,0.42,0.17,4,exploratory
322,CsupCSP2,26.69,20.73,0.5,0.11,7,confident
323,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
324,CsupCSP2,28.59,23.01,0.48,0.09,8,exploratory
325,CsupCSP2,22.36,14.33,0.43,0.19,2,exploratory
327,CsupCSP2,25.04,16.55,0.55,0.18,2,confident
328,CsupCSP2,33.0,33.0,0.41,0.0,1,exploratory
329,CsupCSP2,19.07,19.07,0.36,0.0,1,exploratory
330,CsupCSP2,23.38,16.57,0.38,0.15,2,exploratory
335,CsupCSP2,9.22,9.22,0.36,0.0,1,exploratory
336,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
341,CsupCSP2,33.0,33.0,0.36,0.0,1,exploratory
344,CsupCSP2,24.15,18.64,0.47,0.11,5,exploratory
345,CsupCSP2,21.88,13.66,0.92,0.2,8,confident
346,CsupCSP2,21.88,13.66,0.92,0.2,8,confident
347,CsupCSP2,21.88,13.66,0.92,0.2,8,confident
348,CsupCSP2,22.68,14.37,1.0,0.2,8,confident
349,CsupCSP2,18.85,11.84,0.68,0.2,8,confident
352,CsupCSP2,28.89,22.38,0.58,0.11,3,confident
353,CsupCSP2,33.0,33.0,0.56,0.0,2,confident
354,CsupCSP2,20.59,12.13,0.48,0.23,7,exploratory
355,CsupCSP2,19.74,11.58,0.53,0.23,7,confident
356,CsupCSP2,18.84,11.84,0.63,0.2,8,confident
357,CsupCSP2,33.0,33.0,0.48,0.0,1,exploratory
360,CsupCSP2,18.66,13.78,0.5,0.13,4,confident
361,CsupCSP2,32.04,30.23,0.45,0.03,5,exploratory
362,CsupCSP2,19.09,13.9,0.52,0.14,4,confident
363,CsupCSP2,30.71,28.57,0.36,0.03,2,exploratory
365,CsupCSP2,16.29,9.83,0.7,0.22,7,confident
366,CsupCSP2,19.8,11.77,0.64,0.23,8,confident
367,CsupCSP2,15.49,9.54,1.0,0.21,7,confident
370,CsupCSP2,15.43,15.43,0.37,0.0,1,exploratory
371,CsupCSP2,19.76,13.84,0.52,0.15,2,confident
373,CsupCSP2,25.36,18.65,1.0,0.13,4,confident
374,CsupCSP2,19.71,11.5,0.55,0.23,8,confident
375,CsupCSP2,18.86,11.25,0.62,0.22,8,confident
377,CsupCSP2,9.22,9.22,0.46,0.0,1,exploratory
384,CsupCSP2,16.63,10.57,0.59,0.2,8,confident
388,CsupCSP2,28.59,22.53,0.94,0.1,8,confident
389,CsupCSP2,28.47,22.4,1.0,0.1,8,confident
390,CsupCSP2,33.0,33.0,0.48,0.0,1,exploratory
394,CsupCSP2,26.69,20.73,0.5,0.11,7,confident
396,CsupCSP2,27.13,21.16,0.54,0.11,8,confident
397,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
398,CsupCSP2,26.69,20.73,0.5,0.11,7,confident
399,CsupCSP2,33.0,33.0,0.37,0.0,1,exploratory
401,CsupCSP2,25.89,17.37,0.7,0.17,2,confident
402,CsupCSP2,24.38,18.56,0.44,0.12,2,exploratory
403,CsupCSP2,22.3,14.29,0.5,0.19,2,confident
404,CsupCSP2,24.49,24.49,0.43,0.0,1,exploratory
406,CsupCSP2,27.33,21.36,0.57,0.11,8,confident
407,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
409,CsupCSP2,33.0,33.0,0.41,0.0,1,exploratory
417,CsupCSP2,15.03,8.53,0.94,0.25,6,confident
418,CsupCSP2,29.1,23.09,1.0,0.1,8,confident
419,CsupCSP2,33.0,33.0,0.38,0.0,1,exploratory
420,CsupCSP2,9.25,9.25,0.39,0.0,1,exploratory
425,CsupCSP2,24.22,16.31,0.62,0.17,8,confident
428,CsupCSP2,25.92,20.47,0.61,0.1,5,confident
433,CsupCSP2,21.55,12.79,0.66,0.23,8,confident
434,CsupCSP2,24.49,24.49,0.43,0.0,1,exploratory
436,CsupCSP2,33.0,33.0,0.44,0.0,2,exploratory
437,CsupCSP2,23.79,14.58,0.71,0.21,8,confident
438,CsupCSP2,23.79,14.58,0.71,0.21,8,confident
439,CsupCSP2,28.89,22.38,0.6,0.11,3,confident
440,CsupCSP2,29.45,23.16,0.67,0.1,4,confident
443,CsupCSP2,17.39,10.31,0.42,0.23,6,exploratory
444,CsupCSP2,20.45,12.02,0.55,0.23,8,confident
445,CsupCSP2,26.65,21.07,0.41,0.1,5,exploratory
446,CsupCSP2,33.0,33.0,0.43,0.0,1,exploratory
447,CsupCSP2,33.0,33.0,0.43,0.0,1,exploratory
448,CsupCSP2,33.0,33.0,0.48,0.0,1,exploratory
449,CsupCSP2,21.64,19.1,0.36,0.05,2,exploratory
450,CsupCSP2,18.86,11.84,0.7,0.2,8,confident
451,CsupCSP2,19.33,14.42,0.46,0.13,2,exploratory
452,CsupCSP2,19.25,11.47,0.68,0.23,8,confident
455,CsupCSP2,11.49,11.49,0.69,0.0,1,confident
456,CsupCSP2,26.82,20.8,0.5,0.11,7,confident
462,CsupCSP2,14.8,9.21,0.46,0.21,5,exploratory
463,CsupCSP2,20.3,14.31,0.5,0.15,2,confident
466,CsupCSP2,16.71,9.91,0.36,0.23,3,exploratory
467,CsupCSP2,21.33,13.07,0.62,0.21,8,confident
468,CsupCSP2,21.33,13.07,0.62,0.21,8,confident
469,CsupCSP2,26.62,19.8,0.44,0.13,3,exploratory
471,CsupCSP2,29.35,23.02,1.0,0.11,7,confident
472,CsupCSP2,18.35,10.93,0.6,0.22,8,confident
473,CsupCSP2,18.35,10.93,0.6,0.22,8,confident
474,CsupCSP2,19.71,11.5,0.55,0.23,8,confident
475,CsupCSP2,19.13,11.62,0.57,0.22,8,confident
476,CsupCSP2,18.51,11.13,0.48,0.22,8,exploratory
477,CsupCSP2,18.84,11.36,0.58,0.22,8,confident
478,CsupCSP2,28.43,24.49,0.38,0.06,2,exploratory
479,CsupCSP2,33.0,33.0,0.38,0.0,1,exploratory
487,CsupCSP2,33.0,33.0,0.5,0.0,1,confident
488,CsupCSP2,33.0,33.0,1.0,0.0,1,confident
490,CsupCSP2,29.02,23.47,1.0,0.09,3,confident
491,CsupCSP2,19.89,14.14,0.59,0.15,5,confident
495,CsupCSP2,11.49,11.49,0.63,0.0,1,confident
504,CsupCSP2,21.78,13.92,0.38,0.19,2,exploratory
508,CsupCSP2,33.0,33.0,0.38,0.0,1,exploratory
513,CsupCSP2,26.75,20.82,0.62,0.11,7,confident
515,CsupCSP2,28.47,22.4,1.0,0.1,8,confident
516,CsupCSP2,33.0,33.0,0.4,0.0,3,exploratory
521,CsupCSP2,33.0,33.0,0.36,0.0,1,exploratory
525,CsupCSP2,33.0,33.0,0.41,0.0,1,exploratory
526,CsupCSP2,33.0,33.0,0.35,0.0,2,exploratory
529,CsupCSP2,18.92,11.89,0.38,0.2,4,exploratory
530,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
531,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
532,CsupCSP2,27.12,21.14,0.52,0.11,8,confident
533,CsupCSP2,27.13,21.16,0.54,0.11,8,confident
534,CsupCSP2,26.69,20.73,0.5,0.11,7,confident
535,CsupCSP2,28.59,23.01,0.48,0.09,8,exploratory
536,CsupCSP2,28.61,23.04,0.46,0.09,7,exploratory
538,CsupCSP2,24.3,19.4,0.5,0.1,3,confident
539,CsupCSP2,33.0,33.0,0.36,0.0,1,exploratory
540,CsupCSP2,27.13,21.5,0.4,0.1,5,exploratory
541,CsupCSP2,27.13,21.5,0.4,0.1,5,exploratory
543,CsupCSP2,22.17,14.19,0.52,0.19,2,confident
545,CsupCSP2,25.79,19.63,0.39,0.12,2,exploratory
546,CsupCSP2,33.0,33.0,0.61,0.0,1,confident
547,CsupCSP2,19.07,19.07,0.39,0.0,1,exploratory
548,CsupCSP2,25.32,16.81,0.57,0.18,2,confident
552,CsupCSP2,27.16,21.2,0.59,0.11,8,confident
556,CsupCSP2,15.18,9.02,0.44,0.23,4,exploratory
557,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
558,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
559,CsupCSP2,17.41,10.61,1.0,0.21,8,confident
565,CsupCSP2,27.36,21.41,0.63,0.11,8,confident
566,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
567,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
568,CsupCSP2,25.72,20.15,1.0,0.11,8,confident
570,CsupCSP2,24.49,24.49,0.43,0.0,1,exploratory
571,CsupCSP2,24.49,24.49,0.5,0.0,1,confident
573,CsupCSP2,18.68,12.12,0.58,0.19,2,confident
574,CsupCSP2,9.25,9.25,0.5,0.0,1,confident
577,CsupCSP2,21.06,14.81,0.53,0.15,5,confident
580,CsupCSP2,33.0,33.0,0.36,0.0,1,exploratory
594,CsupCSP2,33.0,33.0,0.45,0.0,1,exploratory
597,CsupCSP2,9.25,9.25,0.53,0.0,1,confident
603,CsupCSP2,24.44,24.44,0.54,0.0,1,confident
609,CsupCSP2,33.0,33.0,0.41,0.0,1,exploratory
617,CsupCSP2,9.25,9.25,0.38,0.0,1,exploratory
0,CsupCSP3,23.07,12.59,0.48,0.26,8,exploratory
1,CsupCSP3,22.21,11.91,0.55,0.27,8,confident
15,CsupCSP3,20.05,10.35,0.94,0.29,7,confident
17,CsupCSP3,20.4,10.58,1.0,0.29,8,confident
23,CsupCSP3,22.24,16.62,0.95,0.13,4,confident
28,CsupCSP3,20.4,10.58,1.0,0.29,8,confident
30,CsupCSP3,26.51,21.19,0.83,0.1,6,confident
32,CsupCSP3,20.04,10.29,0.6,0.29,8,confident
33,CsupCSP3,21.45,11.29,0.55,0.28,8,confident
